driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem getting your free annual credit report,549,0,549,2.578799518781565,0.947323987848744,0.1596006636087951,41.6677901438347,1.4195940938132514,0.6673203220394387,0.5045675482928056,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Old information reappears or never goes away,3670,3,3667,2.3342595390591026,0.8476947269362997,0.7355892079049808,7.407351191580088,0.5891725430826134,1.438788580508302,0.15021043281772917,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Their investigation did not fix an error on your report,107863,64,107799,1.6939634650374082,0.5270710287230285,1.2121776532460178,2.367237354357629,0.17074110879167026,3.086960325214557,0.0020221458414184657,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Public record information inaccurate,3438,2,3436,1.660793505962307,0.5072955037953154,0.40752942957383365,6.7681862199030505,0.7168049147403937,0.7077176695684954,0.47912060234769593,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Reporting company used your report improperly,136509,58,136451,1.2128024573517828,0.19293376208447718,0.8599678435240763,1.7104009314242956,0.17540512437204345,1.0999323011524713,0.2713616196736939,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Was not notified of investigation status or results,19235,7,19228,1.0387301176774861,0.037998926380978106,0.4784522852706922,2.2551052436918444,0.3955090391555284,0.09607599983583577,0.9234602124704441,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Credit inquiries on your report that you don't recognize,56857,11,56846,0.5521175751271097,-0.5939942569673073,0.2930459361847683,1.0402253678482642,0.3231794114789117,-1.8379706004448462,0.0660667375865851,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Investigation took more than 30 days,50012,9,50003,0.5135529706055475,-0.6664020989346195,0.2570732702689715,1.0259201718709965,0.3530571619705386,-1.8875189932847998,0.05909055416436071,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Personal information incorrect,17493,3,17490,0.48940707431273467,-0.714560673005022,0.1542809010844676,1.5524882386849403,0.5889896082018043,-1.213197419877387,0.225054350362055,False
Sub-product,outcome_1_intervention_required,Credit reporting,Government benefit card,725,211,514,784.3112950073985,6.664806001501379,647.8999478002489,949.443211972344,0.09748455031279363,68.36781808108425,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Store credit card,2920,742,2178,650.9013360234871,6.478358073154952,569.6718370701138,743.7133480499157,0.06800898089678815,95.25739082881779,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Tax refund anticipation loan or check,1,0,1,635.9704641350211,6.455152122222475,25.862575705662668,15638.752916769894,1.633854669346052,3.950872891776929,7.786667366072031e-05,True
Sub-product,outcome_1_intervention_required,Credit reporting,Other mortgage,1,0,1,635.9704641350211,6.455152122222475,25.862575705662668,15638.752916769894,1.633854669346052,3.950872891776929,7.786667366072031e-05,True
Sub-product,outcome_1_intervention_required,Credit reporting,"Other (i.e. phone, health club, etc.)",1,0,1,635.9704641350211,6.455152122222475,25.862575705662668,15638.752916769894,1.633854669346052,3.950872891776929,7.786667366072031e-05,True
Sub-product,outcome_1_intervention_required,Credit reporting,Other advances of future income,19,3,16,358.2369718309859,5.881194699908806,103.92534647446594,1234.8645671166055,0.6313887147378398,9.314697210498528,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Savings account,2484,391,2093,356.92474849094566,5.877524971019843,307.22069046707804,414.67023556141794,0.07650950011913416,76.82085181406042,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Checking account,21211,3104,18107,327.5249161284602,5.791564131962945,293.17307346516185,365.9018525031844,0.056531123937146634,102.44912410378072,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,General-purpose credit card or charge card,25581,3701,21880,323.1773388778742,5.7782012093307165,289.59151719616597,360.65832789375355,0.05598461260094956,103.21052412234987,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,CD (Certificate of Deposit),523,73,450,309.94132081377154,5.736382991864503,237.00376879276064,405.3252943491568,0.1368913003962499,41.90465701808506,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Foreign currency exchange,86,12,74,309.82657023220406,5.7360126900643085,166.87493244317406,575.2362096358555,0.315697992726933,18.169303645290345,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Gift card,223,27,196,263.1945099166427,5.572893340254289,173.6967831763256,398.80617696841256,0.21203172785772267,26.283299186213334,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,General-purpose prepaid card,1244,130,1114,222.96017397021265,5.40699316344883,180.84599401367663,274.8816165265347,0.10680987559911356,50.622595833205,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Traveler's check or cashier's check,128,13,115,215.98055113288427,5.375188362578765,120.58033114217619,386.8591006991208,0.29738376697788627,18.07492190042259,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Student loan debt relief,4,0,4,211.9901547116737,5.356539833554366,11.391810516507016,3944.92391087092,1.4916556694155165,3.591002899250366,0.0003294079712827802,True
Sub-product,outcome_1_intervention_required,Credit reporting,Student prepaid card,4,0,4,211.9901547116737,5.356539833554366,11.391810516507016,3944.92391087092,1.4916556694155165,3.591002899250366,0.0003294079712827802,True
Sub-product,outcome_1_intervention_required,Credit reporting,Other banking product or service,2205,213,1992,204.29578313253012,5.31956886104536,171.4161893101428,243.48206067175838,0.08952775814152553,59.41809525305194,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Domestic (US) money transfer,1940,176,1764,190.62647631822682,5.250315891951893,158.17187092738385,229.74030249782132,0.09522125482696742,55.13806661645633,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Refund anticipation check,100,9,91,188.96016096579476,5.241536204299847,94.51868198895714,377.7659789668956,0.3534381103744896,14.8301387157885,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Mobile or digital wallet,3108,248,2860,165.67416133162612,5.110022975831562,140.2895047907315,195.65203950132624,0.08485448826747045,60.22100987427113,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Debt settlement,240,19,221,164.25948632974317,5.101447411129166,101.64111075316588,265.4553718409723,0.24489761450484623,20.830939580378043,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,International money transfer,906,70,836,159.97823303457108,5.0750377624451355,122.71836037025062,208.5509859131707,0.13527846206800961,37.515489789451635,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Payroll card,137,9,128,134.33886443661973,4.90036544689708,67.79518516631002,266.1978200051984,0.3489154437339782,14.044564478015024,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Money order,80,5,75,127.3731455399061,4.847120932378267,51.20695732229756,316.8303498803187,0.4649211858996115,10.42568306066587,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Earned wage access,7,0,7,127.19409282700423,4.845714209788375,7.250447845722965,2231.3569581261336,1.461556617860069,3.3154474828920444,0.0009149653119580048,True
Sub-product,outcome_1_intervention_required,Credit reporting,Virtual currency,1062,61,1001,116.42999817084325,4.757290218338569,88.11539708740187,153.8430844341131,0.14216476141055356,33.46321670107915,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Check cashing service,177,10,167,114.40701695201147,4.739762414057768,59.933789123195325,218.3904224869407,0.3298581509028746,14.369092899733655,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Home equity loan or line of credit (HELOC),711,38,673,107.8791871586129,4.681011963562136,76.55731594805255,152.0157659380308,0.17498585468457767,26.750802069115448,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Installment loan,2108,105,2003,100.1561179357724,4.606730147972183,80.20796521166642,125.06548362737021,0.11332006182531121,40.65237940898495,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Personal line of credit,983,45,938,91.65977957296015,4.518083674244573,66.77944793236705,125.8098928860948,0.16157566669586568,27.962649120606596,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Mortgage modification or foreclosure avoidance,12,0,12,76.31645569620254,4.334888586022384,4.5096728700272095,1291.490885899956,1.4431959028064176,3.0036730132013423,0.0026674183739410218,True
Sub-product,outcome_1_intervention_required,Credit reporting,USDA mortgage,14,0,14,65.7900480139677,4.186468580904111,3.9169273643405536,1105.032086396345,1.4393678929025095,2.9085465929506227,0.0036311306353133954,True
Sub-product,outcome_1_intervention_required,Credit reporting,Payday loan,704,19,685,52.994666392515676,3.970191274384693,33.20226341946521,84.5856389539863,0.23855776811274615,16.642473249952264,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Federal student loan servicing,2540,66,2474,50.96985209559703,3.93123432255447,39.07778748231813,66.48088313143478,0.1355510775875912,29.001866990058872,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Lease,926,24,902,50.83628868555011,3.9286104437657996,33.45154373817718,77.25587397544162,0.21352678961138655,18.398677050855177,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Manufactured home loan,20,0,20,46.53442420500154,3.840192344186277,2.808942221725296,770.9139117717339,1.4323389618669558,2.6810639425606695,0.00733884913452898,True
Sub-product,outcome_1_intervention_required,Credit reporting,MISSING_SUB_PRODUCT,21,0,21,44.3700323815131,3.7925642951970224,2.6824557599626337,733.9169588257977,1.4315467305625085,2.6492773265646603,0.008066410904882249,True
Sub-product,outcome_1_intervention_required,Credit reporting,Loan,5960,135,5825,44.279934715589675,3.790531633485006,36.25852432919682,54.07590779523367,0.10196792138764868,37.17376584616886,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Conventional home mortgage,6599,146,6453,43.227520336648745,3.7664773372529745,35.59563678146724,52.49571811082957,0.09910932103301025,38.00326041985978,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,Credit repair services,1039,22,1017,41.33051920173944,3.7216011907902335,26.751857362064403,63.85395205895833,0.22193739069529977,16.768698501550194,0.0,False
Sub-product,outcome_1_intervention_required,Credit reporting,"Money order, traveler's check or cashier's check",48,1,47,40.651003895714716,3.7050235317704194,5.593196847317962,295.448946790031,1.0119757761476549,3.6611780826163063,0.000251058171512053,False
Sub-product,outcome_1_intervention_required,Credit reporting,Title loan,416,8,408,37.46268986467827,3.623345500756152,18.465898582782728,76.00242823848406,0.3609284640439496,10.038957471403375,0.0,False
